fap22,famille_pro22,fap87,famille_pro87,fap225,famille_pro225,PCS,Professions et catégories socioprofessionnelles,ROME,Répertoire Opérationnel des Métiers et des Emplois
Q,Banque et assurances,Q2Z,Cadres de la banque et des assurances,Q2Z91,Cadres des assurances,226a,"Agents généraux et courtiers d'assurance indépendants, de 0 à 9 salariés",C1101,Conception développement produits d'assurances
Q,Banque et assurances,Q2Z,Cadres de la banque et des assurances,Q2Z91,Cadres des assurances,376e,Cadres des services techniques des assurances,C1103,Courtage en assurances
Q,Banque et assurances,Q2Z,Cadres de la banque et des assurances,Q2Z91,Cadres des assurances,376f,Cadres des services techniques des organismes de sécurité sociale et assimilés,C1104,Direction d'exploitation en assurances
Q,Banque et assurances,Q2Z,Cadres de la banque et des assurances,Q2Z91,Cadres des assurances,376f,Cadres des services techniques des organismes de sécurité sociale et assimilés,C1105,Études actuarielles en assurances
Q,Banque et assurances,Q2Z,Cadres de la banque et des assurances,Q2Z91,Cadres des assurances,376f,Cadres des services techniques des organismes de sécurité sociale et assimilés,C1106,Expertise risques en assurance
Q,Banque et assurances,Q2Z,Cadres de la banque et des assurances,Q2Z91,Cadres des assurances,376f,Cadres des services techniques des organismes de sécurité sociale et assimilés,C1107,Indemnisations en assurances
Q,Banque et assurances,Q2Z,Cadres de la banque et des assurances,Q2Z91,Cadres des assurances,376f,Cadres des services techniques des organismes de sécurité sociale et assimilés,C1108,Management de groupe et de service en assurances
R,Commerce,R0Z,"Caissiers, employés de libre service",R0Z60,Employés de libre service,551a,Employés de libre service du commerce et magasiniers,D1501,Animation de vente
R,Commerce,R0Z,"Caissiers, employés de libre service",R0Z60,Employés de libre service,551a,Employés de libre service du commerce et magasiniers,D1507,Mise en rayon libre - service
R,Commerce,R0Z,"Caissiers, employés de libre service",R0Z61,Caissiers,552a,Caissiers de magasin,D1505,Personnel de caisse
R,Commerce,R1Z,Vendeurs,R1Z60,Vendeurs en produits alimentaires,219a,"Aides familiaux non salariés ou associés d'artisans, effectuant un travail administratif ou commercial*",D1105,Poissonnerie
R,Commerce,R1Z,Vendeurs,R1Z60,Vendeurs en produits alimentaires,554a,Vendeurs en alimentation,D1106,Vente en alimentation
R,Commerce,R1Z,Vendeurs,R1Z60,Vendeurs en produits alimentaires,554a,Vendeurs en alimentation,D1107,Vente en gros de produits frais
R,Commerce,R1Z,Vendeurs,R1Z61,"Vendeurs en ameublement, équipement du foyer, bricolage",554b,"Vendeurs en ameublement, décor, équipement du foyer",D1212,Vente en décoration et équipement du foyer
R,Commerce,R1Z,Vendeurs,R1Z62,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels",554d,Vendeurs du commerce de fleurs,D1201,"Achat vente d'objets d'art, anciens ou d'occasion"
R,Commerce,R1Z,Vendeurs,R1Z62,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels",554e,Vendeurs en habillement et articles de sport,D1209,Vente de végétaux
R,Commerce,R1Z,Vendeurs,R1Z62,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels",554f,"Vendeurs en produits de beauté, de luxe (hors biens culturels) et optique",D1210,Vente en animalerie
R,Commerce,R1Z,Vendeurs,R1Z62,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels",554g,"Vendeurs de biens culturels (livres, disques, multimédia, objets d'art)",D1211,Vente en articles de sport et loisirs
R,Commerce,R1Z,Vendeurs,R1Z62,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels",554g,"Vendeurs de biens culturels (livres, disques, multimédia, objets d'art)",D1214,Vente en habillement et accessoires de la personne
R,Commerce,R1Z,Vendeurs,R1Z63,Vendeurs en gros de matériel et équipements,556a,"Vendeurs en gros de biens d'équipement, biens intermédiaires",D1213,Vente en gros de matériel et équipements
R,Commerce,R1Z,Vendeurs,R1Z66,Vendeurs généralistes,553a,Vendeurs non spécialisés,D1213,Vente en gros de matériel et équipements
R,Commerce,R1Z,Vendeurs,R1Z67,Télévendeurs,555a,"Vendeurs par correspondance, télévendeurs",D1408,Téléconseil et télévente
R,Commerce,R2Z,Attachés commerciaux et représentants,R2Z80,Attachés commerciaux ,225a,"Intermédiaires indépendants du commerce, de 0 à 9 salariés",D1407,Relation technico-commerciale
R,Commerce,R2Z,Attachés commerciaux et représentants,R2Z80,Attachés commerciaux ,463a,"Techniciens commerciaux et technico-commerciaux, représentants en informatique",D1402,Relation commerciale grands comptes et entreprise
R,Commerce,R2Z,Attachés commerciaux et représentants,R2Z80,Attachés commerciaux ,463b,"Techniciens commerciaux et technico-commerciaux, représentants en biens d'équipement, en biens intermédiaires, commerce interindustriel (hors informatique)",D1405,Conseil en information médicale
R,Commerce,R2Z,Attachés commerciaux et représentants,R2Z83,Représentants auprès des particuliers,463e,"Techniciens commerciaux et technico-commerciaux, représentants auprès de particuliers (hors banque, assurance, informatique)",D1403,Relation commerciale auprès de particuliers
R,Commerce,R2Z,Attachés commerciaux et représentants,R2Z83,Représentants auprès des particuliers,463e,"Techniciens commerciaux et technico-commerciaux, représentants auprès de particuliers (hors banque, assurance, informatique)",D1404,Relation commerciale en vente de véhicules **
R,Commerce,R2Z,Attachés commerciaux et représentants,R2Z83,Représentants auprès des particuliers,463e,"Techniciens commerciaux et technico-commerciaux, représentants auprès de particuliers (hors banque, assurance, informatique)",D1501,Animation de vente
R,Commerce,R3Z,Maîtrise des magasins et intermédiaires du commerce,R3Z80,Maîtrise des magasins,222a,"Petits et moyens détaillants en alimentation spécialisée, de 0 à 9 salariés",D1506,Marchandisage
R,Commerce,R3Z,Maîtrise des magasins et intermédiaires du commerce,R3Z80,Maîtrise des magasins,222b,"Petits et moyens détaillants en alimentation générale, de 0 à 9 sal.",D1502,Management/gestion de rayon produits alimentaires
R,Commerce,R3Z,Maîtrise des magasins et intermédiaires du commerce,R3Z80,Maîtrise des magasins,223a,"Détaillants en ameublement, décor, équipement du foyer, de 0 à 9 salariés",D1503,Management/gestion de rayon produits non alimentaires
R,Commerce,R3Z,Maîtrise des magasins et intermédiaires du commerce,R3Z80,Maîtrise des magasins,223b,"Détaillants en droguerie, bazar, quincaillerie, bricolage, de 0 à 9 sal.",D1508,Encadrement du personnel de caisses
R,Commerce,R3Z,Maîtrise des magasins et intermédiaires du commerce,R3Z81,Intermédiaires du commerce***,221a,"Petits et moyens grossistes en alimentation, de 0 à 9 salariés",D1508,Encadrement du personnel de caisses
R,Commerce,R3Z,Maîtrise des magasins et intermédiaires du commerce,R3Z82,Professions intermédiaires commerciales,462c,"Acheteurs non classés cadres, aides-acheteurs",M1101,Achats
R,Commerce,R3Z,Maîtrise des magasins et intermédiaires du commerce,R3Z82,Professions intermédiaires commerciales,462e,Autres professions intermédiaires commerciales (sauf techniciens des forces de vente),M1102,Direction des achats
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",374b,"Chefs de produits, acheteurs du commerce et autres cadres de la mercatique",D1406,Management en force de vente
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",374c,Cadres commerciaux des grandes entreprises (hors commerce de détail),M1701,Administration des ventes
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",374d,Cadres commerciaux des petites et moyennes entreprises (hors commerce de détail),M1702,Analyse de tendance
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",374d,Cadres commerciaux des petites et moyennes entreprises (hors commerce de détail),M1703,Management et gestion de produit
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",374d,Cadres commerciaux des petites et moyennes entreprises (hors commerce de détail),M1704,Management relation clientèle
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",374d,Cadres commerciaux des petites et moyennes entreprises (hors commerce de détail),M1705,Marketing
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",374d,Cadres commerciaux des petites et moyennes entreprises (hors commerce de détail),M1707,Stratégie commerciale
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",374d,Cadres commerciaux des petites et moyennes entreprises (hors commerce de détail),M1102,Direction des achats
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",374d,Cadres commerciaux des petites et moyennes entreprises (hors commerce de détail),D1506,Marchandisage
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",374d,Cadres commerciaux des petites et moyennes entreprises (hors commerce de détail),M1101,Achats
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z91,Ingénieurs et cadres technico-commerciaux,382d,"Ingénieurs et cadres technico-commerciaux en bâtiment, travaux publics",H1102,Management et ingénierie d'affaires
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z91,Ingénieurs et cadres technico-commerciaux,383c,Ingénieurs et cadres technico-commerciaux en matériel électrique ou électronique professionnel,M1706,Promotion des ventes
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z91,Ingénieurs et cadres technico-commerciaux,384c,Ingénieurs et cadres technico-commerciaux en matériel mécanique professionnel,D1407,Relation technico-commerciale
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z92,Cadres des magasins,374a,Cadres de l'exploitation des magasins de vente du commerce de détail,D1301,Management de magasin de détail
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z92,Cadres des magasins,374a,Cadres de l'exploitation des magasins de vente du commerce de détail,D1504,Direction de magasin de grande distribution
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z92,Cadres des magasins,374a,Cadres de l'exploitation des magasins de vente du commerce de détail,D1509,Management de département en grande distribution
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z93,"Agents immobiliers, syndics",376g,Cadres de l'immobilier,C1501,Gérance immobilière
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z93,"Agents immobiliers, syndics",226c,"Agents immobiliers indépendants, de 0 à 9 salariés",C1502,Gestion locative immobilière
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z93,"Agents immobiliers, syndics",226c,"Agents immobiliers indépendants, de 0 à 9 salariés",C1503,Management de projet immobilier
R,Commerce,R4Z,Cadres commerciaux et technico-commerciaux,R4Z93,"Agents immobiliers, syndics",226c,"Agents immobiliers indépendants, de 0 à 9 salariés",C1504,Transaction immobilière
S,"Hôtellerie, restauration, alimentation",S0Z,"Bouchers, charcutiers, boulangers",S0Z20,Apprentis et ouvriers non qualifiés de l'alimentation (hors industries agro-alimentaires),683a,"Apprentis boulangers, bouchers, charcutiers",D1101,Boucherie
S,"Hôtellerie, restauration, alimentation",S0Z,"Bouchers, charcutiers, boulangers",S0Z20,Apprentis et ouvriers non qualifiés de l'alimentation (hors industries agro-alimentaires),215d,"Autres artisans de l'alimentation, de 0 à 9 salariés",D1102,Boulangerie - viennoiserie
S,"Hôtellerie, restauration, alimentation",S0Z,"Bouchers, charcutiers, boulangers",S0Z20,Apprentis et ouvriers non qualifiés de l'alimentation (hors industries agro-alimentaires),215d,"Autres artisans de l'alimentation, de 0 à 9 salariés",D1103,Charcuterie - traiteur
S,"Hôtellerie, restauration, alimentation",S0Z,"Bouchers, charcutiers, boulangers",S0Z20,Apprentis et ouvriers non qualifiés de l'alimentation (hors industries agro-alimentaires),215d,"Autres artisans de l'alimentation, de 0 à 9 salariés",D1104,"Pâtisserie, confiserie, chocolaterie et glacerie"
S,"Hôtellerie, restauration, alimentation",S0Z,"Bouchers, charcutiers, boulangers",S0Z40,Bouchers,215b,"Artisans bouchers, de 0 à 9 salariés",D1101,Boucherie
S,"Hôtellerie, restauration, alimentation",S0Z,"Bouchers, charcutiers, boulangers",S0Z40,Bouchers,636a,Bouchers (sauf industrie de la viande),H2101,Abattage et découpe des viandes
S,"Hôtellerie, restauration, alimentation",S0Z,"Bouchers, charcutiers, boulangers",S0Z41,"Charcutiers, traiteurs",215c,"Artisans charcutiers, de 0 à 9 salariés",D1103,Charcuterie - traiteur
S,"Hôtellerie, restauration, alimentation",S0Z,"Bouchers, charcutiers, boulangers",S0Z42,"Boulangers, pâtissiers",215a,"Artisans boulangers, pâtissiers, de 0 à 9 salariés",D1102,Boulangerie - viennoiserie
S,"Hôtellerie, restauration, alimentation",S0Z,"Bouchers, charcutiers, boulangers",S0Z42,"Boulangers, pâtissiers",636c,"Boulangers, pâtissiers (sauf activité industrielle)",D1104,"Pâtisserie, confiserie, chocolaterie et glacerie"
S,"Hôtellerie, restauration, alimentation",S1Z,Cuisiniers,S1Z20,"Aides de cuisine, apprentis de cuisine et employés polyvalents de la restauration",561d,"Aides de cuisine, apprentis de cuisine et employés polyvalents de la restauration",G1603,Personnel polyvalent en restauration
S,"Hôtellerie, restauration, alimentation",S1Z,Cuisiniers,S1Z20,"Aides de cuisine, apprentis de cuisine et employés polyvalents de la restauration",561d,"Aides de cuisine, apprentis de cuisine et employés polyvalents de la restauration",G1604,Fabrication de crêpes ou pizzas
S,"Hôtellerie, restauration, alimentation",S1Z,Cuisiniers,S1Z20,"Aides de cuisine, apprentis de cuisine et employés polyvalents de la restauration",561d,"Aides de cuisine, apprentis de cuisine et employés polyvalents de la restauration",G1605,Plonge en restauration
S,"Hôtellerie, restauration, alimentation",S1Z,Cuisiniers,S1Z40,Cuisiniers,636d,Cuisiniers et commis de cuisine,G1602,Personnel de cuisine
S,"Hôtellerie, restauration, alimentation",S1Z,Cuisiniers,S1Z80,Chefs cuisiniers,488a,Maîtrise de restauration  : cuisine / production,G1601,Management du personnel de cuisine
S,"Hôtellerie, restauration, alimentation",S2Z,Employés et agents de maîtrise de l'hôtellerie et de la restauration,S2Z60,Employés de l'hôtellerie,561e,Employés de l'hôtellerie : réception et hall,G1501,Personnel d'étage
S,"Hôtellerie, restauration, alimentation",S2Z,Employés et agents de maîtrise de l'hôtellerie et de la restauration,S2Z60,Employés de l'hôtellerie,561f,Employés d'étage et employés polyvalents de l'hôtellerie,G1502,Personnel polyvalent d'hôtellerie
S,"Hôtellerie, restauration, alimentation",S2Z,Employés et agents de maîtrise de l'hôtellerie et de la restauration,S2Z60,Employés de l'hôtellerie,561f,Employés d'étage et employés polyvalents de l'hôtellerie,G1702,Personnel du hall
S,"Hôtellerie, restauration, alimentation",S2Z,Employés et agents de maîtrise de l'hôtellerie et de la restauration,S2Z60,Employés de l'hôtellerie,561f,Employés d'étage et employés polyvalents de l'hôtellerie,G1703,Réception en hôtellerie
S,"Hôtellerie, restauration, alimentation",S2Z,Employés et agents de maîtrise de l'hôtellerie et de la restauration,S2Z61,Serveurs de cafés restaurants,561a,"Serveurs, commis de restaurant, garçons (bar, brasserie, café ou restaurant)",G1801,"Café, bar brasserie"
S,"Hôtellerie, restauration, alimentation",S2Z,Employés et agents de maîtrise de l'hôtellerie et de la restauration,S2Z61,Serveurs de cafés restaurants,561a,"Serveurs, commis de restaurant, garçons (bar, brasserie, café ou restaurant)",G1803,Service en restauration
S,"Hôtellerie, restauration, alimentation",S2Z,Employés et agents de maîtrise de l'hôtellerie et de la restauration,S2Z80,Maîtres d'hôtel,468a,Maîtrise de restauration : salle et service,G1802,Management du service en restauration
S,"Hôtellerie, restauration, alimentation",S2Z,Employés et agents de maîtrise de l'hôtellerie et de la restauration,S2Z80,Maîtres d'hôtel,468a,Maîtrise de restauration : salle et service,G1804,Sommellerie
S,"Hôtellerie, restauration, alimentation",S2Z,Employés et agents de maîtrise de l'hôtellerie et de la restauration,S2Z81,Maîtrise de l'hôtellerie,468b,Maîtrise de l'hébergement : hall et étages,G1503,Management du personnel d'étage
S,"Hôtellerie, restauration, alimentation",S2Z,Employés et agents de maîtrise de l'hôtellerie et de la restauration,S2Z81,Maîtrise de l'hôtellerie,468b,Maîtrise de l'hébergement : hall et étages,G1701,Conciergerie en hôtellerie
S,"Hôtellerie, restauration, alimentation",S3Z,"Patrons et cadres d'hôtels, cafés, restaurants",S3Z00,"Patrons d'hôtels, cafés, restaurants",224a,"Exploitants de petit restaurant, café-restaurant, de 0 à 2 salariés",G1701,Conciergerie en hôtellerie
S,"Hôtellerie, restauration, alimentation",S3Z,"Patrons et cadres d'hôtels, cafés, restaurants",S3Z90,Cadres de l'hôtellerie et de la restauration*,377a,Cadres de l'hôtellerie et de la restauration,G1401,Assistance de direction d'hôtel - restaurant
S,"Hôtellerie, restauration, alimentation",S3Z,"Patrons et cadres d'hôtels, cafés, restaurants",S3Z90,Cadres de l'hôtellerie et de la restauration*,488b,Maîtrise de restauration  : gestion d'établissement,G1402,Management d'hôtel - restaurant
S,"Hôtellerie, restauration, alimentation",S3Z,"Patrons et cadres d'hôtels, cafés, restaurants",S3Z90,Cadres de l'hôtellerie et de la restauration*,488b,Maîtrise de restauration  : gestion d'établissement,G1403,Gestion de structure de loisirs ou d'hébergement touristique
S,"Hôtellerie, restauration, alimentation",S3Z,"Patrons et cadres d'hôtels, cafés, restaurants",S3Z90,Cadres de l'hôtellerie et de la restauration*,488b,Maîtrise de restauration  : gestion d'établissement,G1404,Management d'établissement de restauration collective
T,Services aux particuliers et aux collectivités,T0Z,"Coiffeurs, esthéticiens",T0Z60,"Coiffeurs, esthéticiens",217c,"Artisans coiffeurs, manucures, esthéticiens, de 0 à 9 salariés",D1202,Coiffure
T,Services aux particuliers et aux collectivités,T0Z,"Coiffeurs, esthéticiens",T0Z60,"Coiffeurs, esthéticiens",562a,"Manucures, esthéticiens (salariés)",D1203,Hydrothérapie
T,Services aux particuliers et aux collectivités,T0Z,"Coiffeurs, esthéticiens",T0Z60,"Coiffeurs, esthéticiens",562b,Coiffeurs salariés,D1208,Soins esthétiques et corporels
T,Services aux particuliers et aux collectivités,T1Z,Employés de maison,T1Z60,Employés de maison et personnels de ménage,563c,Employés de maison et personnels de ménage chez des particuliers,K1304,Services domestiques
T,Services aux particuliers et aux collectivités,T2A,Aides à domicile et aides ménagères,T2A60,Aides à domicile et aides ménagères,563b,"Aides à domicile, aides ménagères, travailleuses familiales",K1302,Assistance auprès d'adultes
T,Services aux particuliers et aux collectivités,T2A,Aides à domicile et aides ménagères,T2A60,Aides à domicile et aides ménagères,563b,"Aides à domicile, aides ménagères, travailleuses familiales",K1305,Intervention sociale et familiale
T,Services aux particuliers et aux collectivités,T2B,Assistantes maternelles,T2B60,Assistantes maternelles,563a,"Assistantes maternelles, gardiennes d'enfants, familles d'accueil",K1303,Assistance auprès d'enfants
T,Services aux particuliers et aux collectivités,T3Z,Agents de gardiennage et de sécurité,T3Z60,Concierges,564a,"Concierges, gardiens d'immeubles",K2501,Gardiennage de locaux
T,Services aux particuliers et aux collectivités,T3Z,Agents de gardiennage et de sécurité,T3Z61,Agents de sécurité et de surveillance,534a,Agents civils de sécurité et de surveillance,K2502,Management de sécurité privée
T,Services aux particuliers et aux collectivités,T3Z,Agents de gardiennage et de sécurité,T3Z61,Agents de sécurité et de surveillance,534b,"Convoyeurs de fonds, gardes du corps, enquêteurs privés et métiers assimilés (salariés)",K2503,Sécurité et surveillance privées
T,Services aux particuliers et aux collectivités,T4Z,Agents d'entretien,T4Z60,Agents d'entretien de locaux,217e,"Artisans des services divers, de 0 à 9 salariés *",I1501,Intervention en grande hauteur
T,Services aux particuliers et aux collectivités,T4Z,Agents d'entretien,T4Z60,Agents d'entretien de locaux,525a,Agents de service des établissements primaires,K2202,Lavage de vitres
T,Services aux particuliers et aux collectivités,T4Z,Agents d'entretien,T4Z60,Agents d'entretien de locaux,525b,Agents de service des autres établissements d'enseignement,K2203,Management et inspection en propreté de locaux
T,Services aux particuliers et aux collectivités,T4Z,Agents d'entretien,T4Z60,Agents d'entretien de locaux,525c,"Agents de service de la fonction publique (sauf écoles, hôpitaux)",K2204,Nettoyage de locaux
T,Services aux particuliers et aux collectivités,T4Z,Agents d'entretien,T4Z61,Agents de services hospitaliers,525d,Agents de service hospitaliers (de la fonction publique ou du secteur privé),J1301,Personnel polyvalent des services hospitaliers
T,Services aux particuliers et aux collectivités,T4Z,Agents d'entretien,T4Z62,Ouvriers de l'assainissement et du traitement des déchets,628e,Ouvriers qualifiés de l'assainissement et du traitement des déchets,I1201,Entretien d'affichage et mobilier urbain
T,Services aux particuliers et aux collectivités,T4Z,Agents d'entretien,T4Z62,Ouvriers de l'assainissement et du traitement des déchets,684b,Ouvriers non qualifiés de l'assainissement et du traitement des déchets,I1202,Entretien et surveillance du tracé routier
T,Services aux particuliers et aux collectivités,T4Z,Agents d'entretien,T4Z62,Ouvriers de l'assainissement et du traitement des déchets,684b,Ouvriers non qualifiés de l'assainissement et du traitement des déchets,I1503,Intervention en milieux et produits nocifs
T,Services aux particuliers et aux collectivités,T4Z,Agents d'entretien,T4Z62,Ouvriers de l'assainissement et du traitement des déchets,684b,Ouvriers non qualifiés de l'assainissement et du traitement des déchets,K2301,Distribution et assainissement d'eau
T,Services aux particuliers et aux collectivités,T4Z,Agents d'entretien,T4Z62,Ouvriers de l'assainissement et du traitement des déchets,684b,Ouvriers non qualifiés de l'assainissement et du traitement des déchets,K2303,Nettoyage des espaces urbains
T,Services aux particuliers et aux collectivités,T4Z,Agents d'entretien,T4Z62,Ouvriers de l'assainissement et du traitement des déchets,684b,Ouvriers non qualifiés de l'assainissement et du traitement des déchets,K2304,Revalorisation de produits industriels
T,Services aux particuliers et aux collectivités,T4Z,Agents d'entretien,T4Z62,Ouvriers de l'assainissement et du traitement des déchets,684b,Ouvriers non qualifiés de l'assainissement et du traitement des déchets,K2305,Salubrité et traitement de nuisibles
T,Services aux particuliers et aux collectivités,T6Z,Employés des services divers,T6Z61,Employés des services divers**,227c,"Astrologues, professionnels de la parapsychologie, guérisseurs, de 0 à 9 salariés",G1205,Personnel d'attractions ou de structures de loisirs
T,Services aux particuliers et aux collectivités,T6Z,Employés des services divers,T6Z61,Employés des services divers**,227d,"Autres indépendants divers prestataires de services, de 0 à 9 salariés",G1206,Personnel technique des jeux
T,Services aux particuliers et aux collectivités,T6Z,Employés des services divers,T6Z61,Employés des services divers**,564b,Employés des services divers,K1103,Développement personnel et bien-être de la personne
T,Services aux particuliers et aux collectivités,T6Z,Employés des services divers,T6Z61,Employés des services divers**,564b,Employés des services divers,K2601,Conduite d'opérations funéraires
T,Services aux particuliers et aux collectivités,T6Z,Employés des services divers,T6Z61,Employés des services divers**,564b,Employés des services divers,K2602,Conseil en services funéraires
T,Services aux particuliers et aux collectivités,T6Z,Employés des services divers,T6Z61,Employés des services divers**,564b,Employés des services divers,K2603,Thanatopraxie
U,"Communication, information, art et spectacle",U0Z,Professionnels de la communication et de l'information,U0Z80,Assistants de communication,464a,"Assistants de la publicité, des relations publiques (indépendants ou salariés)",E1101,Animation de site multimédia
U,"Communication, information, art et spectacle",U0Z,Professionnels de la communication et de l'information,U0Z80,Assistants de communication,464a,"Assistants de la publicité, des relations publiques (indépendants ou salariés)",E1103,Communication
U,"Communication, information, art et spectacle",U0Z,Professionnels de la communication et de l'information,U0Z80,Assistants de communication,464a,"Assistants de la publicité, des relations publiques (indépendants ou salariés)",E1107,Organisation d'événementiel
U,"Communication, information, art et spectacle",U0Z,Professionnels de la communication et de l'information,U0Z80,Assistants de communication,464a,"Assistants de la publicité, des relations publiques (indépendants ou salariés)",E1401,Développement et promotion publicitaire
U,"Communication, information, art et spectacle",U0Z,Professionnels de la communication et de l'information,U0Z80,Assistants de communication,464a,"Assistants de la publicité, des relations publiques (indépendants ou salariés)",E1402,Élaboration de plan média
U,"Communication, information, art et spectacle",U0Z,Professionnels de la communication et de l'information,U0Z81,Interprètes,464b,"Interprètes, traducteurs (indépendants ou salariés)",E1108,"Traduction, interprétariat"
U,"Communication, information, art et spectacle",U0Z,Professionnels de la communication et de l'information,U0Z90,Cadres de la communication,375a,Cadres de la publicité,E1101,Animation de site multimédia
U,"Communication, information, art et spectacle",U0Z,Professionnels de la communication et de l'information,U0Z90,Cadres de la communication,375b,Cadres des relations publiques et de la communication,E1103,Communication
U,"Communication, information, art et spectacle",U0Z,Professionnels de la communication et de l'information,U0Z90,Cadres de la communication,375b,Cadres des relations publiques et de la communication,E1107,Organisation d'événementiel
U,"Communication, information, art et spectacle",U0Z,Professionnels de la communication et de l'information,U0Z90,Cadres de la communication,375b,Cadres des relations publiques et de la communication,E1401,Développement et promotion publicitaire
U,"Communication, information, art et spectacle",U0Z,Professionnels de la communication et de l'information,U0Z90,Cadres de la communication,375b,Cadres des relations publiques et de la communication,E1402,Élaboration de plan média
U,"Communication, information, art et spectacle",U0Z,Professionnels de la communication et de l'information,U0Z90,Cadres de la communication,375b,Cadres des relations publiques et de la communication,L1303,Promotion d'artistes et de spectacles *
U,"Communication, information, art et spectacle",U0Z,Professionnels de la communication et de l'information,U0Z91,Cadres et techniciens de la documentation,372f,"Cadres de la documentation, de l'archivage (hors fonction publique)",K1601,Gestion de l'information et de la documentation
U,"Communication, information, art et spectacle",U0Z,Professionnels de la communication et de l'information,U0Z92,Journalistes et cadres de l'édition,352a,Journalistes (y.c. rédacteurs en chef),E1105,Coordination d'édition
U,"Communication, information, art et spectacle",U0Z,Professionnels de la communication et de l'information,U0Z92,Journalistes et cadres de l'édition,353a,"Directeurs de journaux, administrateurs de presse, directeurs d'éditions (littéraire, musicale, audiovisuelle et multimédia)",E1106,Journalisme et information média
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z80,Professionnels des spectacles,353b,"Directeurs, responsables de programmation et de production de l'audiovisuel et des spectacles",E1204,Projection cinéma
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z80,Professionnels des spectacles,353c,Cadres artistiques et technico-artistiques de la réalisation de l'audiovisuel et des spectacles,L1302,"Production et administration spectacle, cinéma et audiovisuel"
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z80,Professionnels des spectacles,465b,Assistants techniques de la réalisation des spectacles vivants et audiovisuels (indépendants ou salariés),L1304,Réalisation cinématographique et audiovisuelle
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z80,Professionnels des spectacles,637c,Ouvriers et techniciens des spectacles vivants et audiovisuels,L1501,Coiffure et maquillage spectacle
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z80,Professionnels des spectacles,637c,Ouvriers et techniciens des spectacles vivants et audiovisuels,L1502,Costume et Habillage spectacle
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z80,Professionnels des spectacles,637c,Ouvriers et techniciens des spectacles vivants et audiovisuels,L1503,Décor et accessoires spectacle
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z80,Professionnels des spectacles,637c,Ouvriers et techniciens des spectacles vivants et audiovisuels,L1504,Éclairage spectacle
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z80,Professionnels des spectacles,637c,Ouvriers et techniciens des spectacles vivants et audiovisuels,L1505,Image cinématographique et télévisuelle
U,"Communication, information, art et spectacle",U1Z,Professionnels des arts et des spectacles,U1Z80,Professionnels des spectacles,637c,Ouvriers et techniciens des spectacles vivants et audiovisuels,L1506,Machinerie spectacle
